FC Barcelona,Barcelona,Spain,1992,"Wembley Stadium, London",Johan Cruyff,Netherlands,Andoni Zubizarreta,Spain,Unione Calcio Sampdoria,0:1,Ronald Koeman,Netherlands,Defender,70827
Olympique de Marseille,Marseille,France,1993,"Olympiastadion, Munich",Fabio Capello,Italy,Didier Deschamps,France,AC Milan,1:0,Basile Boli,France,Defender,64400
AFC Ajax,Amsterdam,Netherlands,1995,"Ernst-Happel-Stadion, Vienna",Louis van Gaal,Netherlands,Danny Blind,Netherlands,AC Milan,1:0,Patrick Kluivert,Netherlands,Striker,49730
Borussia Dortmund,Dortmund,Germany,1997,"Olympiastadion, Munich",Ottmar Hitzfeld,Germany,Matthias Sammer ,Germany,Juventus,3:1,Alessandro Del Piero,Italy,Striker,59000
Borussia Dortmund,Dortmund,Germany,1997,"Olympiastadion, Munich",Ottmar Hitzfeld,Germany,Matthias Sammer ,Germany,Juventus,3:1,Karl-Heinz Riedle,Germany,Striker,59000
Borussia Dortmund,Dortmund,Germany,1997,"Olympiastadion, Munich",Ottmar Hitzfeld,Germany,Matthias Sammer ,Germany,Juventus,3:1,Lars Ricken,Germany,Midfielder,59000
Manchester United,Manchester,England,1999,"Camp Nou, Barcelona",Sir Alex Ferguson,Scotland,Peter Schmeichel,Denmark,FC Bayern Munich,2:1,Mario Basler,Germany,Midfielder,90245
Manchester United,Manchester,England,1999,"Camp Nou, Barcelona",Sir Alex Ferguson,Scotland,Peter Schmeichel,Denmark,FC Bayern Munich,2:1,Teddy Sheringham,England,Striker,90245
Manchester United,Manchester,England,1999,"Camp Nou, Barcelona",Sir Alex Ferguson,Scotland,Peter Schmeichel,Denmark,FC Bayern Munich,2:1,Ole Gunnar Solskjær,Norway,Striker,90245
FC Porto,Porto,Portual,2004,"Arena AufSchalke, Gelsenkirchen",Jose Murinho,Portugal,Jorge Costa,Portugal,AS Monaco,0:3,Carlos Alberto,Brazil,Midfielder,53053
FC Porto,Porto,Portual,2004,"Arena AufSchalke, Gelsenkirchen",Jose Murinho,Portugal,Jorge Costa,Portugal,AS Monaco,0:3,Deco,Portugal,Midfielder,53053
FC Porto,Porto,Portual,2004,"Arena AufSchalke, Gelsenkirchen",Jose Murinho,Portugal,Jorge Costa,Portugal,AS Monaco,0:3,Dmitri Alenichev,Russia,Striker,53053
AC Milan,Milan,Italy,2007,"Olympic Stadium, Athens",Carlo Ancelotti,Italy,Paolo Maldini,Italy,Liverpool FC,2:1,Filippo Inzaghi,Italy,Striker,63000
AC Milan,Milan,Italy,2007,"Olympic Stadium, Athens",Carlo Ancelotti,Italy,Paolo Maldini,Italy,Liverpool FC,2:1,Dirk Kuyt,Netherlands,Striker,63000
FC Barcelona,Barcelona,Spain,2009,"Stadio Olimpico, Rome",Pep Guardiola,Spain,Carles Puyol,Spain,Manchester United,2:0,Lionel Messi,Argentina,Striker,62467
FC Barcelona,Barcelona,Spain,2009,"Stadio Olimpico, Rome",Pep Guardiola,Spain,Carles Puyol,Spain,Manchester United,2:0,Samuel Etoo,Cameroon,Striker,62467
FC Internazionale Milan,Milan,Spain,2010,"Santiago Bernabéu, Madrid",Jose Murinho,Portugal,Mohamed Salah,Egypt,FC Bayern Munich,2:0,Diego Milito,Argentina,Striker,73490
FC Bayern Munich,Munich,Germany,2013,"Wembley Stadium, London",Jupp Heynckes,Germany,Philipp Lahm,Germany,Borussia Dortmund,2:1,İlkay Gündoğan,Germany,Midfielder,86298
FC Bayern Munich,Munich,Germany,2013,"Wembley Stadium, London",Jupp Heynckes,Germany,Philipp Lahm,Germany,Borussia Dortmund,2:1,Mario Mandžukić,Croatia,Striker,86298
FC Bayern Munich,Munich,Germany,2013,"Wembley Stadium, London",Jupp Heynckes,Germany,Philipp Lahm,Germany,Borussia Dortmund,2:1,Arjen Robben,Netherlands,Striker,86298
Real Madrid CF,Madrid,Spain,2018,"NSC Olimpiyskiy Stadium, Kyiv",Zinedine Zidane,France,Sergio Ramos,Spain,Liverpool FC,3:1,Karim Benzema,France,Striker,61561
Real Madrid CF,Madrid,Spain,2018,"NSC Olimpiyskiy Stadium, Kyiv",Zinedine Zidane,France,Sergio Ramos,Spain,Liverpool FC,3:1,Gareth Bale,Wales,Striker,61561
Real Madrid CF,Madrid,Spain,2018,"NSC Olimpiyskiy Stadium, Kyiv",Zinedine Zidane,France,Sergio Ramos,Spain,Liverpool FC,3:1,Sadio Mané,Cameroon,Striker,61561
Liverpool FC,Liverpool,England,2019,"Metropolitano Stadium, Madrid",Jürgen Klopp,Germany,Jordan Henderson,England,Tottenham Hotspur FC,2:0,Mohamed Salah,Egypt,Striker,63272
Liverpool FC,Liverpool,England,2019,"Metropolitano Stadium, Madrid",Jürgen Klopp,Germany,Jordan Henderson,England,Tottenham Hotspur FC,2:0,Divock Origi,Belgium,Striker,63272
FC Bayern Munich,Munich,Germany,2020,"Estádio da Luz, Lisbon",Hansi Flick,Germany,Manuel Neuer,Germany,Paris Saint-Germain FC,0:1,Kingsley Coman,France,Striker,0
Chelsea FC,London,England,2021,"Estádio do Dragão, Porto",Thomas Tuchel,Germany,César Azpilicueta,Spain,Manchester City FC,0:1,Kai Havertz,Germany,Midfielder,75000
